排名,新聞標題,連結,發布時間
"1","燒肉SMILE三重店嚴重火警！9人跳樓逃生送醫 築間深夜發重訊 - Yahoo新聞","https://news.google.com/rss/articles/CBMi8gJBVV95cUxOSm5PdXFiUUZMbUR1OHFnM1FrdU96bC1XR1hlZzE3OW9jekVYUDJLbUhOTmQxRXh4UldXelhfT01Hd3pHaWtacUprSmV3RzdvUk14b2pMbi1kVWw5dVNMX3QzSm5NWk9FT2NxNENra09sMVdTTkQ1UGt1V0N6dURQNW1ZRWFYaEVNRHBKRnFsTGdad0xnNjlXZnRZOGFETXZGQmhHWFRYREdVQjl6VjF6XzhXTV9lV2NkT2o1bVBLb1pXaThPMC1rNU9XeUNwS2ZUYmpHcGotWFlwZExzcEFTTnpWcW02NWFNZXpuRDlZc0dOOFBFck5mZm51enpZTzNqU3N4Y1ZpVG5LbHk0bWI3OWRmdGRHZVBXT1RpZXZ6VW1Kb3VKRWU5SUN6NWs4VDViUmlHbkxVcXBBalg5ejNRX1puM3hxVEtxejFOcmpjdmRaR216YUxLTk9PMDNGS2FWR0lsUUp0aGprbzdMMU93N2lR?oc=5","Sun, 20 Sep 2026 22:28:00 GMT"
"2","洋流到桃園...沈伯洋中壢合體黃世杰人潮爆滿掃夜市前先開簽名會| 縣市長議員選戰| 要聞 - UDN","https://news.google.com/rss/articles/CBMiU0FVX3lxTFBlWWNZZXVGTE9SS1UtUFIzRUo0c3pPQm4tMFc3YXdQSjVXVFhDZTFnRmw5bEZWNmJnZ25zcmNFeFZBOGc3dzYwVzVjcEktWHRyeTRv?oc=5","Sun, 20 Sep 2026 13:40:53 GMT"
"3","又有熱帶擾動發展！連假後期恐影響台灣 中秋賞月機率曝光 - UDN","https://news.google.com/rss/articles/CBMiUEFVX3lxTFBJZEZtSmZtMFYzNkRkVmVoTXc2bnpoeEhXbjhQR3htZFFxUEtUUGNFVlVyQTlIbm5Ia3lpT1FlZW9jQld4VWh2ekVsUlQtcEFl0gFWQVVfeXFMT3VYdUd1OTZlSFp2TzVyQnFnQ1RKRHlTaEpGMk92Y3E5c29EN0g4aXlFQU1BeGFNNFZTZmpFTWRhTUlTV0pHZl9VZ3ZRM3FRdTRzeEM4WFE?oc=5","Sun, 20 Sep 2026 09:26:46 GMT"
"4","嗆「將伊朗夷為平地」！川普預告幹大事：考慮徹底摧毀 - Yahoo新聞","https://news.google.com/rss/articles/CBMi0wJBVV95cUxQazZUdWZ1Z2dmQURpNDNLeURsYWEzTDFGTXY0aVg4MlBFak5xMy11VHRITENoWGJxZHhWVXcxeDNqN2JHNENVMkZiMmgtYnE5U2xCVDhfSGJFS2J5SzJidGVFOEN1c1VGbGFBb3JBdW1YYi1PM0pEWmtmR2hzaEs5MEJoS254bWg1aENuamJJUEx4MnQ4bkxfQ2FTZDk1YmRLVTBzeWQ5d25BODEtNGx0OFdGNjNyRkVDR3FEQTBpbGhneDJQcnVrdndIR3c5TnN1VlZ5eFAtWFRwTDNhVE16VzVLU3NZTzNJYzdzeVJGd0ZObkZITGs2dU5TTS1HQ04xcVEtM1F2NlRRcGlTWl9qWHBMVVF5LXZ4ZVAtVjJPSXY1bFNBQjBVSmJzOUxKa3dJeXlNLTgzNlVlSURLMzlwaUJLZnNNN3VYT1U4VUpnRXBGcWM?oc=5","Sun, 20 Sep 2026 23:24:00 GMT"
"5","官冷民熱…兩岸趨緊張台獨最大變數| 兩岸關係大調查| 要聞 - UDN","https://news.google.com/rss/articles/CBMiU0FVX3lxTE81OEpFaEc5MXljMDF2ak5QaGZKV0dqYWxOZ0V3czN2cnMwcnpTNGR3TmwwZzU3cE5BNDNRWThFaXZUcUNiU0I2WVhGS24yM19pamR3?oc=5","Sun, 20 Sep 2026 16:00:00 GMT"
"6","烏克蘭逾千架無人機襲俄羅斯莫斯科市遭遇歷來最大攻擊| 國際 - 中央社 CNA","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xRk5JNU8zU2lTYl9odDRIS25hUW5wRnNodm1TemZIWTkxTnRFTzVRU2Vick50VjRoU0c3djU4VkhSNzFQbGJOZXlfVWIwVUdwankzU1pxRVl1aXZFOGhF?oc=5","Sun, 20 Sep 2026 12:21:00 GMT"
"7","川習會9/24登場！台灣軍售、關稅、AI都上桌 7大焦點一次看懂 - 自由時報","https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JOWZIZS05aHNBLXVocUVjTUlOYndiZXJ5X2ZFaXl0ZTVfYUNOWFViTFBPVjI1Ykh1VTRMRUNfVkNUeXg1QVZtRElFNUxCV1JPWVJoRjkxaGVSWVBEODFfYTFoTzQyUdIBa0FVX3lxTE04WmpRWXJfemZMQkN3V25mQjFMSm13RGhrNzBxaTJZamUxa1pRb1BTWmtoYnNkcm1QZ1RiaXR3S2JOSFBBN0syeFBtRVZpdVFRbWlMTzJHY0JVZFkxc1R0Sm1ZeG4xTzFiWTM4?oc=5","Sun, 20 Sep 2026 07:28:23 GMT"
"8","鬍鬚張挺蔣萬安遭綠側翼出征 媒體人提1事轟沈伯洋「青鳥頭子」：大罷免延長賽 | 林子靖 | 新聞 - 風傳媒","https://news.google.com/rss/articles/CBMiTkFVX3lxTFBtc0hDaWpvUWxpa2lvdXpZbW5YMlRhbzVzWFROMEMwMXEwVWJ6VEh2WXhvUXJtVUdIY2xCdWJYc2VFeVFWT1IzbVRCaFduUQ?oc=5","Sun, 20 Sep 2026 09:53:56 GMT"
"9","吸引上萬人按讚！沈伯洋以血緣談民主自由 媒體人：打動兩代人 - Yahoo新聞","https://news.google.com/rss/articles/CBMimwNBVV95cUxOZ2lvcTRia19lQ2VxX2hNdnA3ZjQ5NGFoUVlSNWJNVnB2UTdueXFIYkV1dlhmdzZQZ1dHcHF3TEFqZFZRdnp1WVRnNDQtZTByZGFsYWNQQ29HMWZheDVDY1o3T2lXdjZkOWhwdnBrdUZ5OWRNQzZxQXo3ZzhxM2pqSERSeXYxdVlIWW1QUmxjRDU0NnM3YVliMW1fa2cxd3IwWjhXTHc0VW52UWxxcHBSSzN3dDh3dEYwczJxWjVfUGxNMFZYX1VaLXZOZ2syWGd4d1FSaVhPVTVUWjlKTXd3YkxkSGdIaTZpS0FKZTYxbW9kMVE3Q1R6NHVlRjZtanRteFVhdXA4WkE1VG5LbmNJemNHZGF1MzVWdEM1SzRWLWpsa3dJWFNvOHZNcnJfM0labjhqT2RFLVBMY0ctZkFTUkRSeVZwRFdJRkRlaGstUmdZcGlGQ1d6RnZwVUdVVmpKYzhvZi1wTC1tcHZqQWN2YzhuRWFscF9zbV84S0VLU3ZjTm5IQjg3WkUtWGN0YWx6XzZ3cnlWOGw0Tlk?oc=5","Sun, 20 Sep 2026 08:43:25 GMT"
"10","前空姐參選人「合照貼太近」挨批逾矩！沈伯洋高EQ回應　網讚：更圈粉 - 三立新聞","https://news.google.com/rss/articles/CBMiSEFVX3lxTE5yekMxYmttbEJuaEc1NWYzUWdMcF9uYlhfU0Z5QWdCNTdsdWRUNHItalNnbS1VdXV0akNEM29lbzNjTnhDWHlsZtIBTEFVX3lxTE5lZ21DVHdKTUFfaFQ1eU9vMG5pTTAxaTBOWC1fRGpUSVFJSFRlWTNEaXlCeEg5S1NRYWNfU1JDUkZMeEpXMEhhVE9NMXM?oc=5","Sun, 20 Sep 2026 21:03:00 GMT"
