排名,新聞標題,連結,發布時間
"1","又有熱帶擾動發展！連假後期恐影響台灣 中秋賞月機率曝光 - UDN","https://news.google.com/rss/articles/CBMiUEFVX3lxTFBJZEZtSmZtMFYzNkRkVmVoTXc2bnpoeEhXbjhQR3htZFFxUEtUUGNFVlVyQTlIbm5Ia3lpT1FlZW9jQld4VWh2ekVsUlQtcEFl0gFWQVVfeXFMT3VYdUd1OTZlSFp2TzVyQnFnQ1RKRHlTaEpGMk92Y3E5c29EN0g4aXlFQU1BeGFNNFZTZmpFTWRhTUlTV0pHZl9VZ3ZRM3FRdTRzeEM4WFE?oc=5","Sun, 20 Sep 2026 09:26:46 GMT"
"2","燒肉SMILE三重店嚴重火警！9人跳樓逃生送醫 築間深夜發重訊 - Yahoo新聞","https://news.google.com/rss/articles/CBMi8gJBVV95cUxOSm5PdXFiUUZMbUR1OHFnM1FrdU96bC1XR1hlZzE3OW9jekVYUDJLbUhOTmQxRXh4UldXelhfT01Hd3pHaWtacUprSmV3RzdvUk14b2pMbi1kVWw5dVNMX3QzSm5NWk9FT2NxNENra09sMVdTTkQ1UGt1V0N6dURQNW1ZRWFYaEVNRHBKRnFsTGdad0xnNjlXZnRZOGFETXZGQmhHWFRYREdVQjl6VjF6XzhXTV9lV2NkT2o1bVBLb1pXaThPMC1rNU9XeUNwS2ZUYmpHcGotWFlwZExzcEFTTnpWcW02NWFNZXpuRDlZc0dOOFBFck5mZm51enpZTzNqU3N4Y1ZpVG5LbHk0bWI3OWRmdGRHZVBXT1RpZXZ6VW1Kb3VKRWU5SUN6NWs4VDViUmlHbkxVcXBBalg5ejNRX1puM3hxVEtxejFOcmpjdmRaR216YUxLTk9PMDNGS2FWR0lsUUp0aGprbzdMMU93N2lR?oc=5","Sun, 20 Sep 2026 22:28:00 GMT"
"3","洋流外溢桃園！沈伯洋合體黃世杰　中壢夜市擠爆了「現場人潮曝光」 - 三立新聞","https://news.google.com/rss/articles/CBMiSEFVX3lxTE1PQ08ySHRtZjM4VWpscXZkVl9scEVWY3BUMVhUZDYxSDdWX1Fsc0cwVk0xXzZTcUlxRFNFdm1OMjJ3cjhQZ1RfZ9IBTEFVX3lxTE1WV0JYM1hQYUNjV1pPaDBJdmxobjhBMmw4SVJGeHBjdW1ZeHM4NHczdjVzVDVkdm1nNm9kdHBSOUsyNUFEYTRKLWJMek4?oc=5","Sun, 20 Sep 2026 14:19:00 GMT"
"4","福斯新聞：川普對伊朗問題處於「決策模式」 - UDN","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZMHc2OW94dlRIQ3Y1WUQ5dXRoUE5TWkkybmVtVmdwUUZlZUxZQXFiUTNRaVNNczZrLWlpRGlwa2hMZjhFZmxIWHBJbEFIb1BIZEdB?oc=5","Sun, 20 Sep 2026 23:28:14 GMT"
"5","官冷民熱…兩岸趨緊張台獨最大變數| 兩岸關係大調查| 要聞 - UDN","https://news.google.com/rss/articles/CBMiU0FVX3lxTE81OEpFaEc5MXljMDF2ak5QaGZKV0dqYWxOZ0V3czN2cnMwcnpTNGR3TmwwZzU3cE5BNDNRWThFaXZUcUNiU0I2WVhGS24yM19pamR3?oc=5","Sun, 20 Sep 2026 16:00:00 GMT"
"6","胡塞武裝稱對沙烏地首都及關鍵原油設施發動攻擊！石油出口面臨雙重威脅 - news.cnyes.com","https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pMi10Y09BUmxCNXJrUTFwLXExZFpDQnRNeDNSVkZtcnpjSTVPaEg1YzlUWWV3WTlMMFlyTTdlMjFqTkNzMWlYNDJBalhKZzg?oc=5","Sun, 20 Sep 2026 04:20:04 GMT"
"7","川習會9/24登場！台灣軍售、關稅、AI都上桌 7大焦點一次看懂 - 自由時報","https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JOWZIZS05aHNBLXVocUVjTUlOYndiZXJ5X2ZFaXl0ZTVfYUNOWFViTFBPVjI1Ykh1VTRMRUNfVkNUeXg1QVZtRElFNUxCV1JPWVJoRjkxaGVSWVBEODFfYTFoTzQyUdIBa0FVX3lxTE04WmpRWXJfemZMQkN3V25mQjFMSm13RGhrNzBxaTJZamUxa1pRb1BTWmtoYnNkcm1QZ1RiaXR3S2JOSFBBN0syeFBtRVZpdVFRbWlMTzJHY0JVZFkxc1R0Sm1ZeG4xTzFiWTM4?oc=5","Sun, 20 Sep 2026 07:28:23 GMT"
"8","吸引上萬人按讚！沈伯洋以血緣談民主自由 媒體人：打動兩代人 - Yahoo新聞","https://news.google.com/rss/articles/CBMimwNBVV95cUxOZ2lvcTRia19lQ2VxX2hNdnA3ZjQ5NGFoUVlSNWJNVnB2UTdueXFIYkV1dlhmdzZQZ1dHcHF3TEFqZFZRdnp1WVRnNDQtZTByZGFsYWNQQ29HMWZheDVDY1o3T2lXdjZkOWhwdnBrdUZ5OWRNQzZxQXo3ZzhxM2pqSERSeXYxdVlIWW1QUmxjRDU0NnM3YVliMW1fa2cxd3IwWjhXTHc0VW52UWxxcHBSSzN3dDh3dEYwczJxWjVfUGxNMFZYX1VaLXZOZ2syWGd4d1FSaVhPVTVUWjlKTXd3YkxkSGdIaTZpS0FKZTYxbW9kMVE3Q1R6NHVlRjZtanRteFVhdXA4WkE1VG5LbmNJemNHZGF1MzVWdEM1SzRWLWpsa3dJWFNvOHZNcnJfM0labjhqT2RFLVBMY0ctZkFTUkRSeVZwRFdJRkRlaGstUmdZcGlGQ1d6RnZwVUdVVmpKYzhvZi1wTC1tcHZqQWN2YzhuRWFscF9zbV84S0VLU3ZjTm5IQjg3WkUtWGN0YWx6XzZ3cnlWOGw0Tlk?oc=5","Sun, 20 Sep 2026 08:43:25 GMT"
"9","童子賢：一黨獨大非台灣人福氣 - Yahoo新聞","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWVM0bkVBUHN5RS01Rl8tdjdrY1FkUDZuSE5xakhrenNNTFN3NklCLW9jX2hXekJIM01WemM3akxnRzFUUEtrVmNubmJUbVRud1lXczVhNGtFUGtKWlc3b0l6T08yZjB0ZkFTYUE5RGtTSl9PTGVfbGtpNmtxSXUydEFiWG5VaHlma2YtWWVJV0xhN0pndVZSYVdpcEdnSGJvVnVvTVR1WmFZNE90TllvMUVOSlJYamxrQ18xb0tqOEZQUTl1eE9vSjlmTWduZXg5aGV3bzdkR3laRWNzNklPZU5DWHY?oc=5","Sun, 20 Sep 2026 20:10:00 GMT"
"10","脫口中南部食物太甜引熱議　沈伯洋出席台南同鄉會當面致歉引爆笑聲 - 三立新聞","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBqUTRHMmpFX1lZY3FfRFRkVGRmejVlUlA5bkZKMFUyRldLUlJmWE1rTVFSX2NwOG9aMXFrNHluRjdiNy1QX2h2WNIBTEFVX3lxTE9xX1I4QzVLNHB2aHlrSXRMYWpUYjNXaGxLZ05sWlRLTmljZmJIbGRpVF96bjlOTHU1OWl5cWJXLW5JLW00bVNiOVFlSnM?oc=5","Sun, 20 Sep 2026 09:25:00 GMT"
